Well,Tube,Salt,Buffer,Precipitant,Screen
G11,275,0.2 M Sodium chloride,0.1 M HEPES pH 7.5,25% w/v PEG 3350,INDEX
G12,276,0.2 M Sodium chloride,None,25% w/v PEG 3350,INDEX
H1,277,0.2 M Lithium sulfate,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
H2,278,0.2 M Lithium sulfate,0.1 M HEPES pH 7.5,25% w/v PEG 3350,INDEX
H3,279,0.2 M Lithium sulfate,None,25% w/v PEG 3350,INDEX
H4,280,0.2 M Ammonium acetate,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
H5,281,0.2 M Ammonium acetate,0.1 M HEPES pH 7.5,25% w/v PEG 3350,INDEX
H6,282,0.2 M Ammonium acetate,None,25% w/v PEG 3350,INDEX
H7,283,0.2 M Magnesium chloride hexahydrate,0.1 M Sodium acetate pH 4.5,25% w/v PEG 3350,INDEX
H8,284,0.2 M Magnesium chloride hexahydrate,0.1 M HEPES pH 7.5,25% w/v PEG 3350,INDEX
H9,285,0.2 M Magnesium chloride hexahydrate,None,25% w/v PEG 3350,INDEX
H10,286,0.2 M Potassium sodium tartrate tetrahydrate,None,20% w/v PEG 3350,INDEX
H11,287,0.2 M Sodium citrate tribasic dihydrate,None,20% w/v PEG 3350,INDEX
H12,288,0.2 M Ammonium acetate,None,20% w/v PEG 3350,INDEX
A1,289,0.06 M Divalents,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
A2,290,0.06 M Divalents,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
A3,291,0.06 M Divalents,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
A4,292,0.06 M Divalents,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
A5,293,0.06 M Divalents,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
A6,294,0.06 M Divalents,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
A7,295,0.06 M Divalents,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
A8,296,0.06 M Divalents,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
A9,297,0.06 M Divalents,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
A10,298,0.06 M Divalents,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
A11,299,0.06 M Divalents,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
A12,300,0.06 M Divalents,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
B1,301,0.09 M Halogens,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
B2,302,0.09 M Halogens,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
B3,303,0.09 M Halogens,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
B4,304,0.09 M Halogens,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
B5,305,0.09 M Halogens,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
B6,306,0.09 M Halogens,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
B7,307,0.09 M Halogens,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
B8,308,0.09 M Halogens,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
B9,309,0.09 M Halogens,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
B10,310,0.09 M Halogens,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
B11,311,0.09 M Halogens,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
B12,312,0.09 M Halogens,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
C1,313,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
C2,314,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
C3,315,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
C4,316,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
C5,317,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
C6,318,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
C7,319,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
C8,320,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
C9,321,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
C10,322,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
C11,323,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
C12,324,0.09 M Nitrate Phosphate Sulfate,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
D1,325,0.12 M Alcohols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
D2,326,0.12 M Alcohols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
D3,327,0.12 M Alcohols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
D4,328,0.12 M Alcohols,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
D5,329,0.12 M Alcohols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
D6,330,0.12 M Alcohols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
D7,331,0.12 M Alcohols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
D8,332,0.12 M Alcohols,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
D9,333,0.12 M Alcohols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
D10,334,0.12 M Alcohols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
D11,335,0.12 M Alcohols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
D12,336,0.12 M Alcohols,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
E1,337,0.12 M Ethylene Glycols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
E2,338,0.12 M Ethylene Glycols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
E3,339,0.12 M Ethylene Glycols,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
E4,340,0.12 M Ethylene Glycols,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
E5,341,0.12 M Ethylene Glycols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
E6,342,0.12 M Ethylene Glycols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
E7,343,0.12 M Ethylene Glycols,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
E8,344,0.12 M Ethylene Glycols,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
E9,345,0.12 M Ethylene Glycols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
E10,346,0.12 M Ethylene Glycols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
E11,347,0.12 M Ethylene Glycols,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
E12,348,0.12 M Ethylene Glycols,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
F1,349,0.12 M Monosaccharides,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
F2,350,0.12 M Monosaccharides,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
F3,351,0.12 M Monosaccharides,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
F4,352,0.12 M Monosaccharides,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
F5,353,0.12 M Monosaccharides,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
F6,354,0.12 M Monosaccharides,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
F7,355,0.12 M Monosaccharides,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
F8,356,0.12 M Monosaccharides,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
F9,357,0.12 M Monosaccharides,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
F10,358,0.12 M Monosaccharides,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
F11,359,0.12 M Monosaccharides,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
F12,360,0.12 M Monosaccharides,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
G1,361,0.12 M Carboxylic acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
G2,362,0.12 M Carboxylic acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
G3,363,0.12 M Carboxylic acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
G4,364,0.12 M Carboxylic acids,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
G5,365,0.12 M Carboxylic acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
G6,366,0.12 M Carboxylic acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
G7,367,0.12 M Carboxylic acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
G8,368,0.12 M Carboxylic acids,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
G9,369,0.12 M Carboxylic acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
G10,370,0.12 M Carboxylic acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
G11,371,0.12 M Carboxylic acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
G12,372,0.12 M Carboxylic acids,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
H1,373,0.06 M Amino acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 1,Morpheus
H2,374,0.06 M Amino acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 2,Morpheus
H3,375,0.06 M Amino acids,0.1 M Buffer System 1 pH 6.5,30% v/v Precipitant Mix 3,Morpheus
H4,376,0.06 M Amino acids,0.1 M Buffer System 1 pH 6.5,37.5% v/v Precipitant Mix 4,Morpheus
H5,377,0.06 M Amino acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 1,Morpheus
H6,378,0.06 M Amino acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 2,Morpheus
H7,379,0.06 M Amino acids,0.1 M Buffer System 2 pH 7.5,30% v/v Precipitant Mix 3,Morpheus
H8,380,0.06 M Amino acids,0.1 M Buffer System 2 pH 7.5,37.5% v/v Precipitant Mix 4,Morpheus
H9,381,0.06 M Amino acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 1,Morpheus
H10,382,0.06 M Amino acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 2,Morpheus
H11,383,0.06 M Amino acids,0.1 M Buffer System 3 pH 8.5,30% v/v Precipitant Mix 3,Morpheus
H12,384,0.06 M Amino acids,0.1 M Buffer System 3 pH 8.5,37.5% v/v Precipitant Mix 4,Morpheus
A1,385,None,0.1 M SPG buffer pH 4.0,25% w/v PEG 1500,PACT premier
A2,386,None,0.1 M SPG buffer pH 5.0,25% w/v PEG 1500,PACT premier
A3,387,None,0.1 M SPG buffer pH 6.0,25% w/v PEG 1500,PACT premier
A4,388,None,0.1 M SPG buffer pH 7.0,25% w/v PEG 1500,PACT premier
A5,389,None,0.1 M SPG buffer pH 8.0,25% w/v PEG 1500,PACT premier
A6,390,None,0.1 M SPG buffer pH 9.0,25% w/v PEG 1500,PACT premier
A7,391,0.2 M Sodium chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
A8,392,0.2 M Ammonium chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
A9,393,0.2 M Lithium chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
A10,394,0.2 M Magnesium chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
A11,395,0.2 M Calcium chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
A12,396,0.01 M Zinc chloride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
B1,397,None,0.1 M MIB buffer pH 4.0,25% w/v PEG 1500,PACT premier
B2,398,None,0.1 M MIB buffer pH 5.0,25% w/v PEG 1500,PACT premier
B3,399,None,0.1 M MIB buffer pH 6.0,25% w/v PEG 1500,PACT premier
B4,400,None,0.1 M MIB buffer pH 7.0,25% w/v PEG 1500,PACT premier
B5,401,None,0.1 M MIB buffer pH 8.0,25% w/v PEG 1500,PACT premier
B6,402,None,0.1 M MIB buffer pH 9.0,25% w/v PEG 1500,PACT premier
B7,403,0.2 M Sodium chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
B8,404,0.2 M Ammonium chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
B9,405,0.2 M Lithium chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
B10,406,0.2 M Magnesium chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
B11,407,0.2 M Calcium chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
B12,408,0.01 M Zinc chloride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
C1,409,None,0.1 M PCTP buffer pH 4.0,25% w/v PEG 1500,PACT premier
C2,410,None,0.1 M PCTP buffer pH 5.0,25% w/v PEG 1500,PACT premier
C3,411,None,0.1 M PCTP buffer pH 6.0,25% w/v PEG 1500,PACT premier
C4,412,None,0.1 M PCTP buffer pH 7.0,25% w/v PEG 1500,PACT premier
C5,413,None,0.1 M PCTP buffer pH 8.0,25% w/v PEG 1500,PACT premier
C6,414,None,0.1 M PCTP buffer pH 9.0,25% w/v PEG 1500,PACT premier
C7,415,0.2 M Sodium chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
C8,416,0.2 M Ammonium chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
C9,417,0.2 M Lithium chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
C10,418,0.2 M Magnesium chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
C11,419,0.2 M Calcium chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
C12,420,0.01 M Zinc chloride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
D1,421,None,0.1 M MMT buffer pH 4.0,25% w/v PEG 1500,PACT premier
D2,422,None,0.1 M MMT buffer pH 5.0,25% w/v PEG 1500,PACT premier
D3,423,None,0.1 M MMT buffer pH 6.0,25% w/v PEG 1500,PACT premier
D4,424,None,0.1 M MMT buffer pH 7.0,25% w/v PEG 1500,PACT premier
D5,425,None,0.1 M MMT buffer pH 8.0,25% w/v PEG 1500,PACT premier
D6,426,None,0.1 M MMT buffer pH 9.0,25% w/v PEG 1500,PACT premier
D7,427,0.2 M Sodium chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
D8,428,0.2 M Ammonium chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
D9,429,0.2 M Lithium chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
D10,430,0.2 M Magnesium chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
D11,431,0.2 M Calcium chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
D12,432,0.01 M Zinc chloride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
E1,433,0.2 M Sodium fluoride,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
E2,434,0.2 M Sodium fluoride,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
E3,435,0.2 M Sodium fluoride,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
E4,436,0.2 M Sodium fluoride,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
E5,437,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
E6,438,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
E7,439,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
E8,440,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
E9,441,0.2 M Sodium malonate pH 7.0,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
E10,442,0.2 M Sodium malonate pH 7.0,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
E11,443,0.2 M Sodium malonate pH 7.0,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
E12,444,0.2 M Sodium malonate pH 7.0,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
F1,445,0.2 M Sodium fluoride,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
F2,446,0.2 M Sodium fluoride,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
F3,447,0.2 M Sodium fluoride,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
F4,448,0.2 M Sodium fluoride,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
F5,449,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
F6,450,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
F7,451,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
F8,452,0.2 M Potassium sodium tartrate tetrahydrate,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
F9,453,0.2 M Sodium malonate pH 7.0,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
F10,454,0.2 M Sodium malonate pH 7.0,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
F11,455,0.2 M Sodium malonate pH 7.0,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
F12,456,0.2 M Sodium malonate pH 7.0,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
G1,457,0.2 M Sodium citrate tribasic dihydrate,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
G2,458,0.2 M Sodium citrate tribasic dihydrate,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
G3,459,0.2 M Sodium citrate tribasic dihydrate,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
G4,460,0.2 M Sodium citrate tribasic dihydrate,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
G5,461,0.2 M Sodium succinate pH 7.0,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
G6,462,0.2 M Sodium succinate pH 7.0,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
G7,463,0.2 M Sodium succinate pH 7.0,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
G8,464,0.2 M Sodium succinate pH 7.0,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
G9,465,0.2 M Ammonium citrate tribasic,0.1 M BIS-TRIS prop. pH 5.5,20% w/v PEG 3350,PACT premier
G10,466,0.2 M Ammonium citrate tribasic,0.1 M BIS-TRIS prop. pH 6.5,20% w/v PEG 3350,PACT premier
G11,467,0.2 M Ammonium citrate tribasic,0.1 M BIS-TRIS prop. pH 7.5,20% w/v PEG 3350,PACT premier
G12,468,0.2 M Ammonium citrate tribasic,0.1 M BIS-TRIS prop. pH 8.5,20% w/v PEG 3350,PACT premier
H1,469,0.2 M Sodium citrate tribasic dihydrate,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
H2,470,0.2 M Sodium citrate tribasic dihydrate,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
H3,471,0.2 M Sodium citrate tribasic dihydrate,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
H4,472,0.2 M Sodium citrate tribasic dihydrate,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
H5,473,0.2 M Sodium succinate pH 7.0,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
H6,474,0.2 M Sodium succinate pH 7.0,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
H7,475,0.2 M Sodium succinate pH 7.0,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
H8,476,0.2 M Sodium succinate pH 7.0,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
H9,477,0.2 M Ammonium citrate tribasic,0.1 M Sodium acetate pH 5.0,20% w/v PEG 6000,PACT premier
H10,478,0.2 M Ammonium citrate tribasic,0.1 M MES pH 6.0,20% w/v PEG 6000,PACT premier
H11,479,0.2 M Ammonium citrate tribasic,0.1 M HEPES pH 7.0,20% w/v PEG 6000,PACT premier
H12,480,0.2 M Ammonium citrate tribasic,0.1 M Tris pH 8.0,20% w/v PEG 6000,PACT premier
